A.,(WELDING) AMPERE,암페아
A / B,ABOVE BASE LINE,기선 상부
A / B. ABL,ABOVE BASE LINE,기준선 상부
A.C.,ACCEPT WITH COMMENT,주석조건하에 수락
A.T.,ACCEPTANCE TRIAL,인수 시운전
ACC.,ACCOMMODATION,거주구
AC,ACETYLENE,아세틸렌 가스
ACT.,ACTIVITY,작업 단위
"da, Da",AFT DRAFT AT A.P.,선미 홀수
A.P.T.,AFT PEAK TANK,선미 피이크 탱크
A.P.,AFT PERPENDICULAR,선미 수선
AFT,AFTWARD,뒤쪽으로
A.I.D.,AGENCY FOR INTERNATIONAL DEVELOPMENT,국제개발처
A.C.B.,AIR CIRCUIT BREAKER,기중( 氣中 ) 차단기
A / C,AIR CONDITIONER,공기 조절장치
A.C.V.,AIR CUSION VEHICLE,공기 부양선
A.H.U.,AIR HANDLING UNIT,공기 조화기
A / H,AIR HOLE,공기 구멍
A.,AIR TEST,기밀 시험
A.V.,AIR VENT,공기 배기용 창
A.M.S.,ALARM & MONITORING SYSTEM,각종경보 및 집중감시장치
AL,ALKYD PAINT,ENGINE ROOM 혹은 BOSUN STORE 및 거주구에 많이 사용되는 발청 방지용 도료
AL.Q.,ALLOCATION QUANTITY,할당 수량
S.T.H.A.,ALLOY STEEL BOILER AND HEAT EXCHANGER TUBES,보일러 열교환기용 합금강 강관
S.P.A.,ALLOY STEEL PIPES,배관용 합금강 강관
S.T.A.,ALLOY STEEL TUBES FOR STRUCTURAL PURPOSE,구조용 합금강 강관
A.C.,ALTERNATE CURRENT,교류
A.B.S.,AMERICAN BUREAU OF SHIPPING,미국선급
A.I.M.S.,AMERICAN INSTITUTE OF MERCHANT SHIPPING,미국선주협회
A.I.S.I.,AMERICAN IRON & STEEL INSTITUTE,미국철강협회
A.N.S.L.,AMERICAN NATIONAL STANDARD INSTITUTE,미국표준공업규격
A.S.M.,AMERICAN SOCIETY FOR METAL,미국금속협회
A.S.T.M.,AMERICAN SOCIETY FOR TESTING MATERIALS,미국재료시험협회
